county,localname,incmunc,czip,legdist,congdist,target,njda_regio,is_multi,dca_code,dol_code
Burlington     ,Springfield                             ,Springfield Township                    ,08042    ,8       ,4       ,N,S,  ,0334      ,140
Burlington     ,Springfield                             ,Springfield Township                    ,08041    ,8       ,4       ,N,S,  ,0334      ,140
Burlington     ,Springfield                             ,Springfield Township                    ,08022    ,8       ,4       ,N,S,  ,0334      ,140
Burlington     ,Springfield                             ,Springfield Township                    ,08016    ,8       ,4       ,N,S,  ,0334      ,140
Burlington     ,Tabernacle                              ,Tabernacle Township                     ,08088    ,9       ,3       ,N,S,  ,0335      ,470
Burlington     ,Tabernacle                              ,Tabernacle Township                     ,08019    ,9       ,3       ,N,S,  ,0335      ,470
Burlington     ,Washington                              ,Washington Township                     ,08215    ,9       ,2       ,N,S,**,0336      ,187
Burlington     ,Washington                              ,Washington Township                     ,08019    ,9       ,2       ,N,S,**,0336      ,187
Burlington     ,Westampton                              ,Westampton Township                     ,08073    ,8       ,3       ,N,S,  ,0337      ,472
Burlington     ,Westampton                              ,Westampton Township                     ,08060    ,8       ,3       ,N,S,  ,0337      ,472
Burlington     ,Willingboro                             ,Willingboro Township                    ,08046    ,7       ,3       ,U,S,  ,0338      ,473
Burlington     ,Willingboro                             ,Willingboro Township                    ,08016    ,7       ,3       ,U,S,  ,0338      ,473
Burlington     ,Willingboro                             ,Willingboro Township                    ,08010    ,7       ,3       ,U,S,  ,0338      ,473
Burlington     ,Woodland                                ,Woodland Township                       ,08088    ,8       ,3       ,N,S,  ,0339      ,474
Burlington     ,Woodland                                ,Woodland Township                       ,08019    ,8       ,3       ,N,S,  ,0339      ,474
Burlington     ,Woodland                                ,Woodland Township                       ,08015    ,8       ,3       ,N,S,  ,0339      ,474
Burlington     ,Wrightstown Borough                     ,Wrightstown Borough                     ,08641    ,12      ,3       ,T,S,  ,0340      ,444
Burlington     ,Wrightstown Borough                     ,Wrightstown Borough                     ,08640    ,12      ,3       ,T,S,  ,0340      ,444
Burlington     ,Wrightstown Borough                     ,Wrightstown Borough                     ,08562    ,12      ,3       ,T,S,  ,0340      ,444
Camden         ,Audubon Borough                         ,Audubon Borough                         ,08106    ,5       ,1       ,N,S,  ,0401      ,478
Camden         ,Audubon Park Borough                    ,Audubon Park Borough                    ,08106    ,5       ,1       ,T,S,  ,0402      ,572
Camden         ,Barrington Borough                      ,Barrington Borough                      ,08035    ,5       ,1       ,N,S,  ,0403      ,479
Camden         ,Barrington Borough                      ,Barrington Borough                      ,08033    ,5       ,1       ,N,S,  ,0403      ,479
Camden         ,Barrington Borough                      ,Barrington Borough                      ,08007    ,5       ,1       ,N,S,  ,0403      ,479
Camden         ,Bellmawr Borough                        ,Bellmawr Borough                        ,08099    ,5       ,1       ,T,S,  ,0404      ,480
Camden         ,Bellmawr Borough                        ,Bellmawr Borough                        ,08078    ,5       ,1       ,T,S,  ,0404      ,480
Camden         ,Bellmawr Borough                        ,Bellmawr Borough                        ,08035    ,5       ,1       ,T,S,  ,0404      ,480
Camden         ,Bellmawr Borough                        ,Bellmawr Borough                        ,08031    ,5       ,1       ,T,S,  ,0404      ,480
Camden         ,Berlin Borough                          ,Berlin Borough                          ,08009    ,8       ,1       ,N,S,  ,0405      ,481
Camden         ,Berlin                                  ,Berlin Township                         ,08091    ,6       ,1       ,N,S,  ,0406      ,504
Camden         ,Berlin                                  ,Berlin Township                         ,08009    ,6       ,1       ,N,S,  ,0406      ,504
Camden         ,Brooklawn Borough                       ,Brooklawn Borough                       ,08031    ,5       ,1       ,T,S,  ,0407      ,482
Camden         ,Brooklawn Borough                       ,Brooklawn Borough                       ,08030    ,5       ,1       ,T,S,  ,0407      ,482
Camden         ,Camden City                             ,Camden City                             ,08100    ,5       ,1       ,U,S,  ,0408      ,474
Camden         ,Camden City                             ,Camden City                             ,08101    ,5       ,1       ,U,S,  ,0408      ,475
Camden         ,Camden City                             ,Camden City                             ,08110    ,5       ,1       ,U,S,  ,0408      ,476
Camden         ,Camden City                             ,Camden City                             ,08109    ,5       ,1       ,U,S,  ,0408      ,476
Camden         ,Camden City                             ,Camden City                             ,08107    ,5       ,1       ,U,S,  ,0408      ,476
Camden         ,Camden City                             ,Camden City                             ,08105    ,5       ,1       ,U,S,  ,0408      ,476
Camden         ,Camden City                             ,Camden City                             ,08104    ,5       ,1       ,U,S,  ,0408      ,476
Camden         ,Camden City                             ,Camden City                             ,08103    ,5       ,1       ,U,S,  ,0408      ,476
Camden         ,Camden City                             ,Camden City                             ,08102    ,5       ,1       ,U,S,  ,0408      ,476
Camden         ,Ashland                                 ,Cherry Hill Township                    ,08034    ,6       ,3       ,N,S,  ,0409      ,505
Camden         ,Cherry Hill                             ,Cherry Hill Township                    ,08003    ,6       ,3       ,N,S,  ,0409      ,505
Camden         ,Barclay-kingston                        ,Cherry Hill Township                    ,08034    ,6       ,3       ,N,S,  ,0409      ,505
Camden         ,Cherry Hill                             ,Cherry Hill Township                    ,08358    ,6       ,3       ,N,S,  ,0409      ,505
Camden         ,Cherry Hill Mall                        ,Cherry Hill Township                    ,08034    ,6       ,3       ,N,S,  ,0409      ,505
Camden         ,Cherry Hill                             ,Cherry Hill Township                    ,08002    ,6       ,3       ,N,S,  ,0409      ,505
Camden         ,Erlton-ellisburg                        ,Cherry Hill Township                    ,08034    ,6       ,3       ,N,S,  ,0409      ,505
Camden         ,Erlton-ellisburg                        ,Cherry Hill Township                    ,08002    ,6       ,3       ,N,S,  ,0409      ,505
Camden         ,Golden Triangle                         ,Cherry Hill Township                    ,08109    ,6       ,3       ,N,S,  ,0409      ,505
Camden         ,Golden Triangle                         ,Cherry Hill Township                    ,08002    ,6       ,3       ,N,S,  ,0409      ,505
Camden         ,Greentree                               ,Cherry Hill Township                    ,08034    ,6       ,3       ,N,S,  ,0409      ,505
Camden         ,Greentree                               ,Cherry Hill Township                    ,08003    ,6       ,3       ,N,S,  ,0409      ,505
Camden         ,Springdale                              ,Cherry Hill Township                    ,08034    ,6       ,3       ,N,S,  ,0409      ,505
Camden         ,Springdale                              ,Cherry Hill Township                    ,08003    ,6       ,3       ,N,S,  ,0409      ,505
Camden         ,Chesilhurst Borough                     ,Chesilhurst Borough                     ,08089    ,4       ,1       ,T,S,  ,0410      ,483
Camden         ,Clementon Borough                       ,Clementon Borough                       ,08021    ,4       ,1       ,T,S,  ,0411      ,484
Camden         ,Collingswood Borough                    ,Collingswood Borough                    ,08109    ,6       ,1       ,N,S,  ,0412      ,485
Camden         ,Collingswood Borough                    ,Collingswood Borough                    ,08108    ,6       ,1       ,N,S,  ,0412      ,485
Camden         ,Collingswood Borough                    ,Collingswood Borough                    ,08107    ,6       ,1       ,N,S,  ,0412      ,485
Camden         ,Gibbsboro Borough                       ,Gibbsboro Borough                       ,08026    ,6       ,1       ,N,S,  ,0413      ,486
Camden         ,Blackwood                               ,Gloucester City                         ,08012    ,5       ,1       ,U,S,  ,0414      ,477
Camden         ,Glendora                                ,Gloucester City                         ,08029    ,5       ,1       ,U,S,  ,0414      ,477
Camden         ,Glendora                                ,Gloucester City                         ,08012    ,5       ,1       ,U,S,  ,0414      ,477
Camden         ,Gloucester                              ,Gloucester City                         ,08083    ,5       ,1       ,U,S,  ,0414      ,477
Camden         ,Gloucester                              ,Gloucester City                         ,08081    ,5       ,1       ,U,S,  ,0414      ,477
Camden         ,Gloucester                              ,Gloucester City                         ,08049    ,5       ,1       ,U,S,  ,0414      ,477
Camden         ,Gloucester                              ,Gloucester City                         ,08029    ,5       ,1       ,U,S,  ,0414      ,477
Camden         ,Gloucester                              ,Gloucester City                         ,08021    ,5       ,1       ,U,S,  ,0414      ,477
Camden         ,Gloucester                              ,Gloucester City                         ,08012    ,5       ,1       ,U,S,  ,0414      ,477
Camden         ,Gloucester City                         ,Gloucester Township                     ,08104    ,4       ,1       ,U,S,  ,0415      ,506
Camden         ,Gloucester City                         ,Gloucester Township                     ,08030    ,4       ,1       ,U,S,  ,0415      ,506
Camden         ,Haddon Heights Borough                  ,Haddon Heights Borough                  ,08034    ,5       ,1       ,N,S,  ,0418      ,488
Camden         ,Haddon Heights Borough                  ,Haddon Heights Borough                  ,08033    ,5       ,1       ,N,S,  ,0418      ,488
Camden         ,Haddon Heights Borough                  ,Haddon Heights Borough                  ,08035    ,5       ,1       ,N,S,  ,0418      ,488
Camden         ,Haddon                                  ,Haddon Township                         ,08108    ,6       ,1       ,N,S,  ,0416      ,507
Camden         ,Haddon                                  ,Haddon Township                         ,08107    ,6       ,1       ,N,S,  ,0416      ,507
Camden         ,Haddon                                  ,Haddon Township                         ,08059    ,6       ,1       ,N,S,  ,0416      ,507
Camden         ,Haddon                                  ,Haddon Township                         ,08033    ,6       ,1       ,N,S,  ,0416      ,507
Camden         ,Haddonfield Borough                     ,Haddonfield Borough                     ,08033    ,6       ,1       ,N,S,  ,0417      ,487
Camden         ,Haddonfield Borough                     ,Haddonfield Borough                     ,08031    ,6       ,1       ,N,S,  ,0417      ,487
Camden         ,Haddonfield Borough                     ,Haddonfield Borough                     ,08007    ,6       ,1       ,N,S,  ,0417      ,487
Camden         ,Hi-nella Borough                        ,Hi-nella Borough                        ,08083    ,6       ,1       ,T,S,  ,0419      ,489
Camden         ,Laurel Springs Borough                  ,Laurel Springs Borough                  ,08021    ,4       ,1       ,T,S,  ,0420      ,490
Camden         ,Lawnside Borough                        ,Lawnside Borough                        ,08045    ,5       ,1       ,T,S,  ,0421      ,491
Camden         ,Lawnside Borough                        ,Lawnside Borough                        ,08003    ,5       ,1       ,T,S,  ,0421      ,491
Camden         ,Lindenwold Borough                      ,Lindenwold Borough                      ,08021    ,4       ,1       ,U,S,  ,0422      ,492
Camden         ,Magnolia Borough                        ,Magnolia Borough                        ,08049    ,5       ,1       ,N,S,  ,0423      ,493
Camden         ,Merchantville Borough                   ,Merchantville Borough                   ,08109    ,6       ,1       ,N,S,  ,0424      ,494
Camden         ,Mount Ephraim Borough                   ,Mount Ephraim Borough                   ,08059    ,5       ,1       ,N,S,  ,0425      ,495
Camden         ,Oaklyn Borough                          ,Oaklyn Borough                          ,08107    ,6       ,1       ,N,S,  ,0426      ,496
Camden         ,Pennsauken Township                     ,Pennsauken Township                     ,08105    ,6       ,1       ,U,S,  ,0427      ,538
Camden         ,Pennsauken Township                     ,Pennsauken Township                     ,08109    ,6       ,1       ,U,S,  ,0427      ,538
Camden         ,Pennsauken Township                     ,Pennsauken Township                     ,08110    ,6       ,1       ,U,S,  ,0427      ,538
Camden         ,Pine Hill Borough                       ,Pine Hill Borough                       ,08081    ,8       ,1       ,T,S,  ,0428      ,497
Camden         ,Pine Hill Borough                       ,Pine Hill Borough                       ,08021    ,8       ,1       ,T,S,  ,0428      ,497
Camden         ,Pine Hill Borough                       ,Pine Hill Borough                       ,08009    ,8       ,1       ,T,S,  ,0428      ,497
Camden         ,Pine Valley Borough                     ,Pine Valley Borough                     ,08021    ,8       ,1       ,N,S,  ,0429      ,498
Camden         ,Runnemede Borough                       ,Runnemede Borough                       ,08078    ,5       ,1       ,N,S,  ,0430      ,499
Camden         ,Runnemede Borough                       ,Runnemede Borough                       ,08031    ,5       ,1       ,N,S,  ,0430      ,499
Camden         ,Runnemede Borough                       ,Runnemede Borough                       ,08029    ,5       ,1       ,N,S,  ,0430      ,499
Camden         ,Runnemede Borough                       ,Runnemede Borough                       ,08007    ,5       ,1       ,N,S,  ,0430      ,499
Camden         ,Somerdale Borough                       ,Somerdale Borough                       ,08083    ,6       ,1       ,N,S,  ,0431      ,500
Camden         ,Stratford Borough                       ,Stratford Borough                       ,08084    ,6       ,1       ,N,S,  ,0432      ,501
Camden         ,Tavistock Borough                       ,Tavistock Borough                       ,08033    ,6       ,1       ,N,S,  ,0433      ,502
Camden         ,Tavistock Borough                       ,Tavistock Borough                       ,08003    ,6       ,1       ,N,S,  ,0433      ,502
Camden         ,Echelon                                 ,Voorhees Township                       ,08043    ,6       ,1       ,N,S,  ,0434      ,509
Camden         ,Voorhees                                ,Voorhees Township                       ,08043    ,6       ,1       ,N,S,  ,0434      ,509
Camden         ,Waterford                               ,Waterford Township                      ,08089    ,8       ,2       ,N,S,  ,0435      ,510
Camden         ,Waterford                               ,Waterford Township                      ,08037    ,8       ,2       ,N,S,  ,0435      ,510
Camden         ,Waterford                               ,Waterford Township                      ,08009    ,8       ,2       ,N,S,  ,0435      ,510
Camden         ,Waterford                               ,Waterford Township                      ,08004    ,8       ,2       ,N,S,  ,0435      ,510
Camden         ,Cedar Brook                             ,Winslow Township                        ,08018    ,4       ,1       ,U,S,  ,0436      ,511
Camden         ,Winslow                                 ,Winslow Township                        ,08095    ,4       ,1       ,U,S,  ,0436      ,511
Camden         ,Winslow                                 ,Winslow Township                        ,08089    ,4       ,1       ,U,S,  ,0436      ,511
Camden         ,Winslow                                 ,Winslow Township                        ,08081    ,4       ,1       ,U,S,  ,0436      ,511
Camden         ,Winslow                                 ,Winslow Township                        ,08037    ,4       ,1       ,U,S,  ,0436      ,511
Camden         ,Winslow                                 ,Winslow Township                        ,08009    ,4       ,1       ,U,S,  ,0436      ,511
Camden         ,Winslow                                 ,Winslow Township                        ,08004    ,4       ,1       ,U,S,  ,0436      ,511
Camden         ,Woodlynne Borough                       ,Woodlynne Borough                       ,08107    ,5       ,1       ,N,S,  ,0437      ,503
Cape May       ,Avalon Borough                          ,Avalon Borough                          ,08202    ,1       ,2       ,N,S,  ,0501      ,424
Cape May       ,Cape May City                           ,Cape May City                           ,08204    ,1       ,2       ,N,S,  ,0502      ,419
Cape May       ,Cape May Point Borough                  ,Cape May Point Borough                  ,08212    ,1       ,2       ,N,S,  ,0503      ,425
Cape May       ,Dennis                                  ,Dennis Township                         ,08270    ,1       ,2       ,N,S,  ,0504      ,433
Cape May       ,Dennis                                  ,Dennis Township                         ,08245    ,1       ,2       ,N,S,  ,0504      ,433
Cape May       ,Dennis                                  ,Dennis Township                         ,08230    ,1       ,2       ,N,S,  ,0504      ,433
Cape May       ,Dennis                                  ,Dennis Township                         ,08210    ,1       ,2       ,N,S,  ,0504      ,433
Cape May       ,Dennisville                             ,Dennis Township                         ,08214    ,1       ,2       ,N,S,  ,0504      ,433
Cape May       ,South Seaville                          ,Dennis Township                         ,08246    ,1       ,2       ,N,S,  ,0504      ,433
Cape May       ,Diamond Beach                           ,Lower Township                          ,08260    ,1       ,2       ,T,S,  ,0505      ,434
Cape May       ,Erma                                    ,Lower Township                          ,08242    ,1       ,2       ,T,S,  ,0505      ,434
Cape May       ,Erma                                    ,Lower Township                          ,08204    ,1       ,2       ,T,S,  ,0505      ,434
Cape May       ,Lower                                   ,Lower Township                          ,08260    ,1       ,2       ,T,S,  ,0505      ,434
Cape May       ,Lower                                   ,Lower Township                          ,08251    ,1       ,2       ,T,S,  ,0505      ,434
Cape May       ,Lower                                   ,Lower Township                          ,08242    ,1       ,2       ,T,S,  ,0505      ,434
Cape May       ,Lower                                   ,Lower Township                          ,08204    ,1       ,2       ,T,S,  ,0505      ,434
Cape May       ,North Cape May                          ,Lower Township                          ,08204    ,1       ,2       ,T,S,  ,0505      ,434
Cape May       ,Villas                                  ,Lower Township                          ,08251    ,1       ,2       ,T,S,  ,0505      ,434
Cape May       ,Villas                                  ,Lower Township                          ,08204    ,1       ,2       ,T,S,  ,0505      ,434
Cape May       ,Cape May Court House                    ,Middle Township                         ,08210    ,1       ,2       ,T,S,  ,0506      ,435
Cape May       ,Middle                                  ,Middle Township                         ,08260    ,1       ,2       ,T,S,  ,0506      ,435
Cape May       ,Middle                                  ,Middle Township                         ,08251    ,1       ,2       ,T,S,  ,0506      ,435
Cape May       ,Middle                                  ,Middle Township                         ,08247    ,1       ,2       ,T,S,  ,0506      ,435
Cape May       ,Middle                                  ,Middle Township                         ,08242    ,1       ,2       ,T,S,  ,0506      ,435
Cape May       ,Middle                                  ,Middle Township                         ,08210    ,1       ,2       ,T,S,  ,0506      ,435
Cape May       ,Middle                                  ,Middle Township                         ,08202    ,1       ,2       ,T,S,  ,0506      ,435
Cape May       ,Rio Grande                              ,Middle Township                         ,08242    ,1       ,2       ,T,S,  ,0506      ,435
Cape May       ,Whitesboro-burleigh                     ,Middle Township                         ,08252    ,1       ,2       ,T,S,  ,0506      ,435
Cape May       ,Whitesboro-burleigh                     ,Middle Township                         ,08242    ,1       ,2       ,T,S,  ,0506      ,435
Cape May       ,Whitesboro-burleigh                     ,Middle Township                         ,08210    ,1       ,2       ,T,S,  ,0506      ,435
Cape May       ,Goshen                                  ,Middle Township                         ,08218    ,1       ,2       ,T,S,  ,0506      ,435
Cape May       ,Green Creek                             ,Middle Township                         ,08219    ,1       ,2       ,T,S,  ,0506      ,435
Cape May       ,North Wildwood City                     ,North Wildwood City                     ,08260    ,1       ,2       ,N,S,  ,0507      ,420
Cape May       ,Ocean City                              ,Ocean City City                         ,08226    ,1       ,2       ,N,S,  ,0508      ,421
Cape May       ,Sea Isle City                           ,Sea Isle City                           ,08243    ,1       ,2       ,N,S,  ,0509      ,422
Cape May       ,Stone Harbor Borough                    ,Stone Harbor Borough                    ,08247    ,1       ,2       ,N,S,  ,0510      ,428
Cape May       ,Stone Harbor Borough                    ,Stone Harbor Borough                    ,08202    ,1       ,2       ,N,S,  ,0510      ,428
Cape May       ,Strathmere                              ,Upper Township                          ,08248    ,1       ,2       ,N,S,  ,0511      ,436
Cape May       ,Upper                                   ,Upper Township                          ,08270    ,1       ,2       ,N,S,  ,0511      ,436
Cape May       ,Upper                                   ,Upper Township                          ,08230    ,1       ,2       ,N,S,  ,0511      ,436
Cape May       ,Upper                                   ,Upper Township                          ,08223    ,1       ,2       ,N,S,  ,0511      ,436
Cape May       ,Tuckahoe                                ,Upper Township                          ,08250    ,1       ,2       ,N,S,  ,0511      ,436
Cape May       ,West Cape May Borough                   ,West Cape May Borough                   ,08204    ,1       ,2       ,N,S,  ,0512      ,429
Cape May       ,West Wildwood Borough                   ,West Wildwood Borough                   ,08260    ,1       ,2       ,N,S,  ,0513      ,431
Cape May       ,Wildwood City                           ,Wildwood City                           ,08260    ,1       ,2       ,N,S,  ,0514      ,423
Cape May       ,Wildwood Crest Borough                  ,Wildwood Crest Borough                  ,08260    ,1       ,2       ,N,S,  ,0515      ,430
Cape May       ,Woodbine Borough                        ,Woodbine Borough                        ,08270    ,1       ,2       ,T,S,  ,0516      ,432
Cumberland     ,Bridgeton City                          ,Bridgeton City                          ,08302    ,3       ,2       ,U,S,  ,0601      ,551
Cumberland     ,Commercial                              ,Commercial Township                     ,08349    ,1       ,2       ,T,S,  ,0602      ,555
Cumberland     ,Commercial                              ,Commercial Township                     ,08332    ,1       ,2       ,T,S,  ,0602      ,555
Cumberland     ,Commercial                              ,Commercial Township                     ,08329    ,1       ,2       ,T,S,  ,0602      ,555
Cumberland     ,Laurel Lake                             ,Commercial Township                     ,08332    ,1       ,2       ,T,S,  ,0602      ,555
Cumberland     ,Port Norris                             ,Commercial Township                     ,08349    ,1       ,2       ,T,S,  ,0602      ,555
Cumberland     ,Deerfield                               ,Deerfield Township                      ,08332    ,3       ,2       ,T,S,  ,0603      ,556
Cumberland     ,Deerfield                               ,Deerfield Township                      ,08302    ,3       ,2       ,T,S,  ,0603      ,556
Cumberland     ,Rosenhayn                               ,Deerfield Township                      ,08352    ,3       ,2       ,T,S,  ,0603      ,556
Cumberland     ,Rosenhayn                               ,Deerfield Township                      ,08302    ,3       ,2       ,T,S,  ,0603      ,556
Cumberland     ,Downe                                   ,Downe Township                          ,08349    ,1       ,2       ,T,S,  ,0604      ,557
Cumberland     ,Downe                                   ,Downe Township                          ,08345    ,1       ,2       ,T,S,  ,0604      ,557
Cumberland     ,Downe                                   ,Downe Township                          ,08332    ,1       ,2       ,T,S,  ,0604      ,557
Cumberland     ,Downe                                   ,Downe Township                          ,08321    ,1       ,2       ,T,S,  ,0604      ,557
Cumberland     ,Downe                                   ,Downe Township                          ,08311    ,1       ,2       ,T,S,  ,0604      ,557
Cumberland     ,Dividing Creek                          ,Downe Township                          ,08315    ,1       ,2       ,T,S,  ,0604      ,557
Cumberland     ,Fairfield                               ,Fairfield Borough                       ,08332    ,1       ,2       ,T,S,  ,0605      ,117
Cumberland     ,Fairfield                               ,Fairfield Borough                       ,08311    ,1       ,2       ,T,S,  ,0605      ,117
Cumberland     ,Fairfield                               ,Fairfield Borough                       ,08302    ,1       ,2       ,T,S,  ,0605      ,117
Cumberland     ,Fairton                                 ,Fairfield Borough                       ,08320    ,1       ,2       ,T,S,  ,0605      ,117
Cumberland     ,Fairton                                 ,Fairfield Borough                       ,08302    ,1       ,2       ,T,S,  ,0605      ,117
Cumberland     ,Greenwich                               ,Greenwich Township                      ,08323    ,1       ,2       ,T,S,**,0606      ,175
Cumberland     ,Greenwich                               ,Greenwich Township                      ,08302    ,1       ,2       ,T,S,**,0606      ,175
Cumberland     ,Hopewell                                ,Hopewell Township                       ,08302    ,1       ,2       ,T,S,**,0607      ,308
Cumberland     ,Cedarville                              ,Lawrence Township                       ,08311    ,1       ,2       ,T,S,**,0608      ,309
Cumberland     ,Lawrence                                ,Lawrence Township                       ,08345    ,1       ,2       ,T,S,**,0608      ,309
Cumberland     ,Lawrence                                ,Lawrence Township                       ,08332    ,1       ,2       ,T,S,**,0608      ,309
Cumberland     ,Lawrence                                ,Lawrence Township                       ,08311    ,1       ,2       ,T,S,**,0608      ,309
Cumberland     ,Lawrence                                ,Lawrence Township                       ,08302    ,1       ,2       ,T,S,**,0608      ,309
Cumberland     ,Maurice River                           ,Maurice River Township                  ,08349    ,1       ,2       ,T,S,  ,0609      ,563
Cumberland     ,Maurice River                           ,Maurice River Township                  ,08348    ,1       ,2       ,T,S,  ,0609      ,563
Cumberland     ,Maurice River                           ,Maurice River Township                  ,08340    ,1       ,2       ,T,S,  ,0609      ,563
Cumberland     ,Maurice River                           ,Maurice River Township                  ,08332    ,1       ,2       ,T,S,  ,0609      ,563
Cumberland     ,Maurice River                           ,Maurice River Township                  ,08327    ,1       ,2       ,T,S,  ,0609      ,563
Cumberland     ,Maurice River                           ,Maurice River Township                  ,08324    ,1       ,2       ,T,S,  ,0609      ,563
Cumberland     ,Maurice River                           ,Maurice River Township                  ,08316    ,1       ,2       ,T,S,  ,0609      ,563
Cumberland     ,Maurice River                           ,Maurice River Township                  ,08314    ,1       ,2       ,T,S,  ,0609      ,563
Cumberland     ,Maurice River                           ,Maurice River Township                  ,08270    ,1       ,2       ,T,S,  ,0609      ,563
Cumberland     ,Millville City                          ,Millville City                          ,08332    ,1       ,2       ,U,S,  ,0610      ,552
Cumberland     ,Shiloh Borough                          ,Shiloh Borough                          ,08353    ,1       ,2       ,T,S,  ,0611      ,553
Cumberland     ,Stow Creek                              ,Stow Creek Township                     ,08323    ,1       ,2       ,N,S,  ,0612      ,564
Cumberland     ,Stow Creek                              ,Stow Creek Township                     ,08302    ,1       ,2       ,N,S,  ,0612      ,564
Cumberland     ,Seabrook Farms                          ,Upper Deerfield Township                ,08302    ,3       ,2       ,T,S,  ,0613      ,565
Cumberland     ,Upper Deerfield                         ,Upper Deerfield Township                ,08318    ,3       ,2       ,T,S,  ,0613      ,565
Cumberland     ,Upper Deerfield                         ,Upper Deerfield Township                ,08313    ,3       ,2       ,T,S,  ,0613      ,565
Cumberland     ,Upper Deerfield                         ,Upper Deerfield Township                ,08302    ,3       ,2       ,T,S,  ,0613      ,565
Cumberland     ,Vineland City                           ,Vineland City                           ,08362    ,1       ,2       ,U,S,  ,0614      ,554
Cumberland     ,Vineland City                           ,Vineland City                           ,08361    ,1       ,2       ,U,S,  ,0614      ,554
Cumberland     ,Vineland City                           ,Vineland City                           ,08360    ,1       ,2       ,U,S,  ,0614      ,554
Cumberland     ,Vineland City                           ,Vineland City                           ,08344    ,1       ,2       ,U,S,  ,0614      ,554
Cumberland     ,Vineland City                           ,Vineland City                           ,08332    ,1       ,2       ,U,S,  ,0614      ,554
Essex          ,Belleville                              ,Belleville Township                     ,07109    ,29      ,8       ,U,N,  ,0701      ,103
Essex          ,Belleville                              ,Belleville Township                     ,07107    ,29      ,8       ,U,N,  ,0701      ,103
Essex          ,Belleville                              ,Belleville Township                     ,07104    ,29      ,8       ,U,N,  ,0701      ,103
Essex          ,Belleville                              ,Belleville Township                     ,07003    ,29      ,8       ,U,N,  ,0701      ,103
Essex          ,Bloomfield                              ,Bloomfield Township                     ,07028    ,28      ,8       ,U,N,  ,0702      ,104
Essex          ,Bloomfield                              ,Bloomfield Township                     ,07003    ,28      ,8       ,U,N,  ,0702      ,104
Essex          ,Caldwell                                ,Caldwell borough                        ,07007    ,27      ,11      ,N,N,  ,0703      ,109
Essex          ,Caldwell Borough                        ,Caldwell borough                        ,07021    ,27      ,11      ,N,N,  ,0703      ,109
Essex          ,Caldwell Borough                        ,Caldwell borough                        ,07006    ,27      ,11      ,N,N,  ,0703      ,109
Essex          ,Cedar Grove                             ,Cedar Grove Township                    ,07009    ,40      ,8       ,N,N,  ,0704      ,118
Essex          ,East Orange City                        ,East Orange City                        ,07019    ,34      ,10      ,U,N,  ,0705      ,101
Essex          ,East Orange City                        ,East Orange City                        ,07106    ,34      ,10      ,U,N,  ,0705      ,101
Essex          ,East Orange City                        ,East Orange City                        ,07050    ,34      ,10      ,U,N,  ,0705      ,101
Essex          ,East Orange City                        ,East Orange City                        ,07018    ,34      ,10      ,U,N,  ,0705      ,101
Essex          ,East Orange City                        ,East Orange City                        ,07017    ,34      ,10      ,U,N,  ,0705      ,101
Essex          ,East Orange City                        ,East Orange City                        ,07003    ,34      ,10      ,U,N,  ,0705      ,101
Essex          ,Essex Fells Borough                     ,Essex Fells borough                     ,07068    ,27      ,11      ,N,N,  ,0706      ,110
Essex          ,Essex Fells Borough                     ,Essex Fells borough                     ,07021    ,27      ,11      ,N,N,  ,0706      ,110
Essex          ,Essex Fells Borough                     ,Essex Fells borough                     ,07006    ,27      ,11      ,N,N,  ,0706      ,110
Essex          ,Fairfield                               ,Fairfield Borough                       ,07004    ,26      ,11      ,N,N,  ,0707      ,558
Essex          ,Glen Ridge Borough                      ,Glen Ridge borough                      ,07028    ,28      ,8       ,N,N,  ,0708      ,111
Essex          ,Irvington                               ,Irvington Township                      ,07112    ,28      ,10      ,U,N,  ,0709      ,105
Essex          ,Irvington                               ,Irvington Township                      ,07111    ,28      ,10      ,U,N,  ,0709      ,105
Essex          ,Irvington                               ,Irvington Township                      ,07106    ,28      ,10      ,U,N,  ,0709      ,105
Essex          ,Irvington                               ,Irvington Township                      ,07103    ,28      ,10      ,U,N,  ,0709      ,105
Essex          ,Irvington                               ,Irvington Township                      ,07040    ,28      ,10      ,U,N,  ,0709      ,105
Essex          ,Livingston                              ,Livingston Township                     ,07078    ,27      ,8-11    ,N,N,  ,0710      ,119
Essex          ,Livingston                              ,Livingston Township                     ,07052    ,27      ,8-11    ,N,N,  ,0710      ,119
Essex          ,Livingston                              ,Livingston Township                     ,07039    ,27      ,8-11    ,N,N,  ,0710      ,119
Essex          ,Maplewood                               ,Maplewood Township                      ,07111    ,27      ,10      ,N,N,  ,0711      ,120
Essex          ,Maplewood                               ,Maplewood Township                      ,07079    ,27      ,10      ,N,N,  ,0711      ,120
Essex          ,Maplewood                               ,Maplewood Township                      ,07040    ,27      ,10      ,N,N,  ,0711      ,120
Essex          ,Millburn                                ,Millburn Township                       ,07078    ,27      ,10-11   ,N,N,  ,0712      ,121
Essex          ,Millburn                                ,Millburn Township                       ,07041    ,27      ,10      ,N,N,  ,0712      ,121
Essex          ,Millburn                                ,Millburn Township                       ,07039    ,27      ,10      ,N,N,  ,0712      ,121
Essex          ,Montclair                               ,Montclair Township                      ,07028    ,34      ,8-10    ,U,N,  ,0713      ,106
